1;4444;Elon;Musk;17345888;5606.0;35000.0;Saving account;2020-12-13 17:24:42
1;4444;Elon;Musk;27345888;51.0;35000.0;Current account;2020-12-13 17:24:42
2;2345;Bill;Gates;1234888;3.0;21000.0;Saving account;2020-12-13 17:24:42
2;2345;Bill;Gates;27345883;4.0;21000.0;Current account;2020-12-13 17:24:42
3;3456;Larry;Ellison;1517888;5.0;70000.0;Saving account;2020-12-13 17:24:42
3;3456;Larry;Ellison;27345889;6.0;70000.0;Current account;2020-12-13 17:24:42
4;6120;Salem;Kol;27391472;52.0;45000.0;Saving account;2020-12-13 23:00:55
4;6120;Salem;Kol;27572400;88.0;45000.0;Current account;2020-12-13 23:00:55
5;7891;Ashkan;Amiri;27324885;24.0;60000.0;Saving account;2020-12-13 23:01:43
5;7891;Ashkan;Amiri;27586010;13.0;60000.0;Current account;2020-12-13 23:01:43
6;5999;Jacaranda;Perez;27382253;74.0;22000.0;Saving account;2020-12-13 23:02:17
6;5999;Jacaranda;Perez;27550435;24.0;22000.0;Current account;2020-12-13 23:02:17
7;2962;ALi;Amiri;27366299;21.0;40000.0;Saving account;2020-12-16 10:21:38
7;2962;ALi;Amiri;27512609;52.0;40000.0;Current account;2020-12-16 10:21:38
8;4516;Niloo;Amirzade;17320778;58.0;25000.0;Saving account;2020-12-16 10:12:42
8;4516;Niloo;Amirzade;27338667;59.0;25000.0;Current account;2020-12-16 10:12:43
9;6516;Reza;test;17353454;59.0;14000.0;Saving account;2020-12-16 10:21:38
9;6516;Reza;test;27370919;16.0;14000.0;Current account;2020-12-16 10:21:38
